,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rapport 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année Gestion Programmation,Année Gestion Clôture,Année Gestion Début,N° Opération GALION,Commune,Zone 123,Zone ABC,Type Financement,Gestionnaire,MOA (nom officiel),MOA (code SIRET),MOA Adresse 1,MOA Code postal,MOA Ville,Type d'habitat,Nom Opération,Adresse Opération 1,Réf. Parcelle cadastrale,Réf. Coordonnées XY,Année Achèvement Travaux,Nature logement,Type Bénéficiaire,Produit,Nb logts,SU totale,Nb Garages aériens,Loyer Garages aériens,Nb Garages enterrés,Loyer Garages enterrés,Nb Places Stationnement,Loyer Places Stationnement,Nb Jardins,Loyer Jardins
2015,NA,2015,2015130050016,Roquevaire,2,A,MIXTE,CA du Pays d'Aubagne et de l'Etoile,S.A. D'HLM LOGIS MEDITERRANEE,31404600400060, ,13008,  MARSEILLE 8,collectif,MAURAS PLUS PLAI - 4 à 8  rue Foch - Roquevaire,,13086 000 AC 0072,5.605132 ; 43.350053,,Logements ordinaires,Ménages,PLAI,4,"259,8",4,15,0,0,0,0,0,0
2015,NA,2015,2015130050016,Roquevaire,2,A,MIXTE,CA du Pays d'Aubagne et de l'Etoile,S.A. D'HLM LOGIS MEDITERRANEE,31404600400060, ,13008,  MARSEILLE 8,collectif,MAURAS PLUS PLAI - 4 à 8  rue Foch - Roquevaire,,13086 000 AC 0072,5.605132 ; 43.350053,,Logements ordinaires,Ménages,PLUS,9,521,9,25,0,0,0,0,0,0
2015,NA,2015,2015130050017,Aubagne,2,A,PLUS,CA du Pays d'Aubagne et de l'Etoile,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,Rue du Four,,,,,Logements ordinaires,Ménages,PLUS,1,"95,7",0,0,0,0,0,0,0,0
2015,NA,2015,2015130050020,Aubagne,2,A,MIXTE,CA du Pays d'Aubagne et de l'Etoile,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA-RESIDENCE INTERGENERT VALLON GAVOTS PLUS PLAI,,13005 000 AV 0409,5.559812 ; 43.282832,,Logements ordinaires,Ménages,PLAI,18,"1 097,93",0,0,0,0,18,10,124,0
2015,NA,2015,2015130050020,Aubagne,2,A,MIXTE,CA du Pays d'Aubagne et de l'Etoile,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA-RESIDENCE INTERGENERT VALLON GAVOTS PLUS PLAI,,13005 000 AV 0409,5.559812 ; 43.282832,,Logements ordinaires,Ménages,PLUS,37,"2 100,55",0,0,0,0,29,15,239,0
2015,NA,2015,2015130550007,Roquefort-la-Bédoule,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,Barbusse /18PLUS/9PLAI/ Roquefort/13 Habitat,,13085 000 AE 0025,5.59263 ; 43.249369,,Logements ordinaires,Ménages,PLAI,9,"598,24",0,0,9,45,6,10,1,0
2015,NA,2015,2015130550007,Roquefort-la-Bédoule,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,Barbusse /18PLUS/9PLAI/ Roquefort/13 Habitat,,13085 000 AE 0025,5.59263 ; 43.249369,,Logements ordinaires,Ménages,PLUS,18,"1 204,52",0,0,18,50,11,15,2,1
2015,NA,2015,2015130550011,Marseille - 3e arrondissement,2,A,PLUS,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,IF - Cité de la méditérannée Ilot 2B - VEFA 12PLUS,,,,,Logements ordinaires,Ménages,PLUS,12,"675,29",0,0,0,0,12,35,0,0
2015,NA,2015,2015130550012,Marseille - 8e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,44 rue Raphaël Ponson /13008 / 56 PLS/ 3F,,,,,Logements ordinaires,Ménages,PLS,56,"2 686,08",0,0,9,45,47,15,0,0
2015,NA,2015,2015130550015,Châteauneuf-les-Martigues,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,individuel,15 PLUS / 5 PLAI -La Roselière 5,,13026 000 CE 0130,5.111459 ; 43.399193,,Logements ordinaires,Ménages,PLAI,5,450,5,45,0,0,5,10,5,29
2015,NA,2015,2015130550015,Châteauneuf-les-Martigues,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,individuel,15 PLUS / 5 PLAI -La Roselière 5,,13026 000 CE 0130,5.111459 ; 43.399193,,Logements ordinaires,Ménages,PLUS,15,1 350,15,50,0,0,15,10,15,20
2015,NA,2015,2015130550017,Marseille - 3e arrondissement,2,A,PLUS,Métropole d'Aix-Marseille-Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,Rue Barbini /AA/4 PLUS/13003/ Logirem,,,,,Logements ordinaires,Ménages,PLUS,4,220,0,0,0,0,0,0,1,6
2015,NA,2015,2015130550019,Marseille - 1er arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A.E.M. MARSEILLE HABITAT,6180014000040, ,13207, MARSEILLE,collectif,133 BD de la LIBERATION ,,,,,Logements ordinaires,Ménages,PLS,4,"169,8",0,0,0,0,0,0,0,0
2015,NA,2015,2015130550021,Marseille - 5e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A.E.M. MARSEILLE HABITAT,6180014000040, ,13207, MARSEILLE,collectif,2 PLS/61 Rue de Tilsit/13006/Marseille Habitat,,13055 825 0B 0120,5.387616 ; 43.29069,,Logements ordinaires,Ménages,PLS,2,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550024,Marseille - 15e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,60PLUS/25PLAI - LE PARC - MARSEILLE 15 - 772 K1,,13055 905 0I 0003,5.362348 ; 43.339015,,Logements ordinaires,Ménages,PLAI,25,"1 661,5",0,0,0,0,25,10,4,9
2015,NA,2015,2015130550024,Marseille - 15e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,60PLUS/25PLAI - LE PARC - MARSEILLE 15 - 772 K1,,13055 905 0I 0003,5.362348 ; 43.339015,,Logements ordinaires,Ménages,PLUS,60,"3 802,91",0,0,37,35,23,15,5,9
2015,NA,2015,2015130550026,Marseille - 11e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. D'HLM LOGIS MEDITERRANEE,31404600400060, ,13008,  MARSEILLE 8,collectif,8PLUS/7PLAI - LES LIBERATEURS - MARSEILLE 11ème,,13055 867 0I 0202,5.4595 ; 43.296757,,Logements ordinaires,Ménages,PLAI,7,"459,65",0,0,7,45,0,0,0,0
2015,NA,2015,2015130550026,Marseille - 11e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. D'HLM LOGIS MEDITERRANEE,31404600400060, ,13008,  MARSEILLE 8,collectif,8PLUS/7PLAI - LES LIBERATEURS - MARSEILLE 11ème,,13055 867 0I 0202,5.4595 ; 43.296757,,Logements ordinaires,Ménages,PLUS,8,"622,79",0,0,8,50,0,0,1,20
2015,NA,2015,2015130550035,Marseille - 8e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,I.C.F. SUD-EST MEDITERRANEE,77569094400506, ,69003, LYON,collectif,175 PLS - Bonneveine - Marseille 8ème,,,,,Logements ordinaires,Ménages,PLS,175,"12 978,5",0,0,77,55,0,0,0,0
2015,NA,2015,2015130550037,Marseille - 1er arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,18PLS - Pressensé,,,,,Logements ordinaires,Ménages,PLS,18,"1 249,92",0,0,0,0,0,0,0,0
2015,NA,2015,2015130550038,Marignane,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,14PLUS/7PLAi - Domaine des Beauprès - Marignane,,13054 000 BM 0185,5.21883 ; 43.403044,,Logements ordinaires,Ménages,PLAI,7,"405,54",7,45,0,0,0,0,4,4
2015,NA,2015,2015130550038,Marignane,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,14PLUS/7PLAi - Domaine des Beauprès - Marignane,,13054 000 BM 0185,5.21883 ; 43.403044,,Logements ordinaires,Ménages,PLUS,14,"813,72",14,45,0,0,0,0,10,4
2015,NA,2015,2015130550050,Marseille - 2e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,PLS - Ilôt 15 - rue de la République,,13055 808 0A 0021,5.370237 ; 43.301237,,Logements ordinaires,Etudiants,PLS,120,"3 403,77",0,0,0,0,0,0,0,0
2015,NA,2015,2015130550051,Marseille - 4e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,61PLUS/60 PLAI - LA CALANQUE - MARSEILLE 4ème,,13055 817 0A 0003,5.396993 ; 43.316535,,Logements ordinaires,Ménages,PLAI,60,"3 919,4",0,0,48,30,0,0,0,0
2015,NA,2015,2015130550051,Marseille - 4e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,61PLUS/60 PLAI - LA CALANQUE - MARSEILLE 4ème,,13055 817 0A 0003,5.396993 ; 43.316535,,Logements ordinaires,Ménages,PLUS,61,"4 055,85",0,0,53,30,0,0,0,0
2015,NA,2015,2015130550052,Marseille - 4e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,35 PLS - LA CALANQUE - MARSEILLE 4ème,,13055 817 0A 0003,5.396993 ; 43.316535,,Logements ordinaires,Ménages,PLS,35,"2 081,35",0,0,33,30,0,0,0,0
2015,NA,2015,2015130550058,Marseille - 2e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,51PLS- CHEVALIER ROZE - Marseille 2ème,,13055 809 0C 0034,5.372047 ; 43.297706,,Logements ordinaires,Ménages,PLS,51,"2 855,9",0,0,0,0,0,0,0,0
2015,NA,2015,2015130550059,La Ciotat,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,PLS  ENTRE PARC - LA CIOTAT ,,13028 000 AZ 0161,5.617278 ; 43.198217,,Logements ordinaires,Ménages,PLS,30,"2 104,26",0,0,30,55,0,0,24,4
2015,NA,2015,2015130550061,Châteauneuf-les-Martigues,2,A,PLS,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,individuel,10 PLS - La roselières 5,,,,,Logements ordinaires,Ménages,PLS,10,900,10,50,0,0,10,10,10,25
2015,NA,2015,2015130550062,Marseille - 11e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,Liberateurs,,,,,Logements ordinaires,Ménages,PLAI,6,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550062,Marseille - 11e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,Liberateurs,,,,,Logements ordinaires,Ménages,PLUS,16,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550070,Marseille - 14e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,collectif,1PLAI adapté/16 Casanova ét1 logt 11/13014/Pact 13,,13055 892 0I 0014,5.374786 ; 43.321643,,Logements ordinaires,Ménages,PLAI,1,"78,29",0,0,0,0,0,0,0,0
2015,NA,2015,2015130550072,Marseille - 11e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,I.C.F. SUD-EST MEDITERRANEE,77569094400506, ,69003, LYON,collectif,"""Le Hameau des Collines "" ",,,,,Logements ordinaires,Ménages,PLAI,13,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550072,Marseille - 11e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,I.C.F. SUD-EST MEDITERRANEE,77569094400506, ,69003, LYON,collectif,"""Le Hameau des Collines "" ",,,,,Logements ordinaires,Ménages,PLUS,52,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550074,Allauch,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,Domaine Cyprès/45PLUS/19 PLAI/Allauch/Phoceenne,,13002 000 CW 0337,5.473724 ; 43.336515,,Logements ordinaires,Ménages,PLAI,19,"1 158,68",0,0,31,49,4,10,0,0
2015,NA,2015,2015130550074,Allauch,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,Domaine Cyprès/45PLUS/19 PLAI/Allauch/Phoceenne,,13002 000 CW 0337,5.473724 ; 43.336515,,Logements ordinaires,Ménages,PLUS,45,"3 229,51",0,0,74,54,9,15,8,8
2015,NA,2015,2015130550078,Marseille - 13e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,collectif, Val des Pins logement 139/13013/Pact13,,13055 887 0A 0011,5.420649 ; 43.335188,,Logements ordinaires,Ménages,PLAI,1,"77,85",0,0,0,0,0,0,0,0
2015,NA,2015,2015130550079,Marseille - 13e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,collectif,1PLAIadapté/RésValdesPins/à supprimer,,,,,Logements ordinaires,Ménages,PLAI,1,"78,38",0,0,0,0,0,0,0,0
2015,NA,2015,2015130550080,Marseille - 7e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,MARSEILLE 7 - AVENUE PASTEUR PLEINE PROP,,13055 832 0B 0027,5.358948 ; 43.291846,,Logements ordinaires,Ménages,PLS,14,"1 354,4",0,0,0,0,0,0,0,0
2015,NA,2015,2015130550081,Marseille - 7e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,MARSEILLE 7 - AVENUE PASTEUR USUFRUIT,,13055 832 0B 0027,5.358948 ; 43.291846,,Logements ordinaires,Ménages,PLS,27,"2 447,4",0,0,0,0,0,0,1,28
2015,NA,2015,2015130550083,Marseille - 14e arrondissement,2,A,PLUS,Métropole d'Aix-Marseille-Provence,CDC HABITAT,47080116803039, ,75013, PARIS 13,collectif,13 PLUS - Coteau de Bel Air - Marseille 14ème,,,,,Logements ordinaires,Ménages,PLUS,13,"902,13",13,35,0,0,0,0,10,5
2015,NA,2015,2015130550085,Marseille - 3e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,collectif,1PLAI /1 rue Joseph Cabasson/13003/Pact13,,13055 811 0A 0122,5.385781 ; 43.313906,,Logements ordinaires,Ménages,PLAI,1,"76,48",0,0,0,0,0,0,0,0
2015,NA,2015,2015130550091,Marseille - 1er arrondissement,2,A,PRODUIT SPECIFIQUE HEBERGEMENT,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,27 PLAI -CHRS BD ATHENES - MARSEILLE,,13055 801 0C 0077,5.380614 ; 43.300291,,Hébergement,Autres publics spécifiques,PRODUIT SPECIFIQUE HEBERGEMENT,27,"411,8",0,0,0,0,0,0,0,0
2015,NA,2015,2015130550092,La Ciotat,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,5PLS - Les Balcons de Bérénice ,,13028 000 CR 0161,5.589204 ; 43.19174,,Logements ordinaires,Ménages,PLS,5,"319,32",0,0,0,0,5,20,0,0
2015,NA,2015,2015130550093,La Ciotat,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,28 PLS - Les Jardins du Golfe - ZAC du Garoutier ,,,,,Logements ordinaires,Ménages,PLS,28,"1 824,8",0,0,25,50,3,20,7,10
2015,NA,2015,2015130550096,Marseille - 15e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,24 PLS -L'Eissero - Marseille,,,,,Logements ordinaires,Ménages,PLS,24,1 524,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550101,Marseille - 3e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,COOP SOLIHA MEDIT- BATISS LOG INSERT,75195662400017,,13013, MARSEILLE 13,collectif,1PLAI/15 traverse Notre dame de Bon Secours/13003,,13055 811 0A 0122,5.385773 ; 43.31415,,Logements ordinaires,Ménages,PLAI,1,"66,33",0,0,0,0,0,0,0,0
2015,NA,2015,2015130550107,Gignac-la-Nerthe,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Imprimerie Ricaud /10 PLUS/5 PLAI/ Gignac/NLP,,13043 000 AX 0001,5.230773 ; 43.394751,,Logements ordinaires,Ménages,PLAI,5,"337,3",0,0,0,0,5,10,0,0
2015,NA,2015,2015130550107,Gignac-la-Nerthe,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Imprimerie Ricaud /10 PLUS/5 PLAI/ Gignac/NLP,,13043 000 AX 0001,5.230773 ; 43.394751,,Logements ordinaires,Ménages,PLUS,10,"608,06",0,0,0,0,10,15,0,0
2015,NA,2015,2015130550109,Marseille - 9e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. NOUVEAU LOGIS PROVENCAL,33088181400074, ,13272, MARSEILLE CEDEX 08,collectif,13 PLS - La Crique - Marseille 9ème,,,,,Logements ordinaires,Ménages,PLS,13,"782,4",0,0,13,35,0,0,0,0
2015,NA,2015,2015130550114,Marseille - 15e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,Parcelle de l'ancienne école,,13055 904 0N 0028,5.352168 ; 43.36889,,Logements ordinaires,Ménages,PLS,30,"2 061,9",30,35,0,0,0,0,30,5
2015,NA,2015,2015130550114,Marseille - 15e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,individuel,Parcelle de l'ancienne école,,13055 904 0N 0028,5.352168 ; 43.36889,,Logements ordinaires,Ménages,PLS,6,"495,19",6,35,0,0,0,0,6,1
2015,NA,2015,2015130550115,Marseille - 6e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,7 PLS - Révéï di Pastré - Marseille 6ème,,,,,Logements ordinaires,Ménages,PLS,7,"466,86",0,0,7,55,0,0,3,6
2015,NA,2015,2015130550118,Marseille - 5e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,CROUS AIX MARSEILLE,18130008800661,,13100, AIX EN PROVENCE,collectif,200 PLS/Résidence Lucien Cornil/13005/ CROUS,,,,,Logements ordinaires,Etudiants,PLS,200,3 315,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550122,Marseille - 3e arrondissement,2,A,Non renseigné,Métropole d'Aix-Marseille-Provence,S.A. D'HLM LOGIS MEDITERRANEE,31404600400060, ,13008,  MARSEILLE 8,collectif,40PLS - ROUSSEL POTTIER - MARSEILLE 3ème,,13055 814 0C 0014,5.374253 ; 43.309055,,Logements ordinaires,Ménages,PLS,36,2 322,0,0,36,50,0,0,0,0
2015,NA,2015,2015130550123,Marseille - 13e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,L' ARCHE A MARSEILLE,42475671600025,,13016, MARSEILLE,collectif,16PLS - L'Arche à Marseille -  foyer handicapés,,,,,Autres logements foyers,Personnes handicapées,PLS,16,"332,8",0,0,0,0,0,0,0,0
2015,NA,2015,2015130550126,Marseille - 10e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,FONCIERE D'HABITAT ET HUMANISME,33980485800043,,69300, CALUIRE ET CUIRE,collectif,1 Bd St Jean 4ème étage PLS - H&amp;H -Marseille 10ème,,,,,Logements ordinaires,Ménages,PLS,1,"64,6",0,0,0,0,0,0,0,0
2015,NA,2015,2015130550152,Marseille - 4e arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,3F RESIDENCES,49528609800035,,94200, IVRY SUR SEINE,collectif,Rés Jeunes Actifs La Calanque 65 PLAI,,13055 816 0A 0014,5.403689 ; 43.313736,,Résidence sociale,Jeunes,PLAI,65,"1 546,3",0,0,0,0,3,0,0,0
2015,NA,2015,2015130550169,Cuges-les-Pins,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FRANCAISE DES HABITATIONS ECONOMIQUES,64201670300208, ,13547, AIX EN PROVENCE CEDEX 4,collectif,SINTE CROIX CUGES,SAINTE CROIX,13030 000 0W 0079,5.665644 ; 43.265107,,Logements ordinaires,Ménages,PLAI,5,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550169,Cuges-les-Pins,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FRANCAISE DES HABITATIONS ECONOMIQUES,64201670300208, ,13547, AIX EN PROVENCE CEDEX 4,collectif,SINTE CROIX CUGES,SAINTE CROIX,13030 000 0W 0079,5.665644 ; 43.265107,,Logements ordinaires,Ménages,PLS,5,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550169,Cuges-les-Pins,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FRANCAISE DES HABITATIONS ECONOMIQUES,64201670300208, ,13547, AIX EN PROVENCE CEDEX 4,collectif,SINTE CROIX CUGES,SAINTE CROIX,13030 000 0W 0079,5.665644 ; 43.265107,,Logements ordinaires,Ménages,PLUS,10,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550171,La Penne-sur-Huveaune,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA- Le Bocage,,13070 000 AE 0163,5.520586 ; 43.274332,,Logements ordinaires,Ménages,PLAI,1,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550171,La Penne-sur-Huveaune,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA- Le Bocage,,13070 000 AE 0163,5.520586 ; 43.274332,,Logements ordinaires,Ménages,PLS,3,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550171,La Penne-sur-Huveaune,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA- Le Bocage,,13070 000 AE 0163,5.520586 ; 43.274332,,Logements ordinaires,Ménages,PLUS,1,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550172,Les Pennes-Mirabeau,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,CLOS GUIT ARGENTI /4 PLUS/ 2 PLAI/ Pennes/Logirem,,13071 000 CY 0268,5.301991 ; 43.422192,,Logements ordinaires,Ménages,PLAI,2,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550172,Les Pennes-Mirabeau,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,CLOS GUIT ARGENTI /4 PLUS/ 2 PLAI/ Pennes/Logirem,,13071 000 CY 0268,5.301991 ; 43.422192,,Logements ordinaires,Ménages,PLUS,4,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550174,Eygalières,3,B2,MIXTE,Métropole d'Aix-Marseille-Provence,Commune de Eygalières,21130034800011,Mairie,13810, EYGALIÈRES,collectif,1 PLUS/1 PLAI/Eygalières,,13034 000 BW 0055,4.951037 ; 43.782491,,Logements ordinaires,Ménages,PLAI,1,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550174,Eygalières,3,B2,MIXTE,Métropole d'Aix-Marseille-Provence,Commune de Eygalières,21130034800011,Mairie,13810, EYGALIÈRES,collectif,1 PLUS/1 PLAI/Eygalières,,13034 000 BW 0055,4.951037 ; 43.782491,,Logements ordinaires,Ménages,PLUS,1,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550175,Martigues,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,Les Rayettes 62 PLUS PLAI,,13056 000 BN 0430,5.032812 ; 43.415202,,Logements ordinaires,Ménages,PLAI,14,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550175,Martigues,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,Les Rayettes 62 PLUS PLAI,,13056 000 BN 0430,5.032812 ; 43.415202,,Logements ordinaires,Ménages,PLUS,48,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550178,Aix-en-Provence,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,O.P.H. PAYS D'AIX HABITAT,43407149400034,,13090, AIX-EN-PROVENCE ,collectif,LE FLOREAL,,13001 000 PO 0096,5.417456 ; 43.528715,,Logements ordinaires,Ménages,PLAI,28,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550178,Aix-en-Provence,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,O.P.H. PAYS D'AIX HABITAT,43407149400034,,13090, AIX-EN-PROVENCE ,collectif,LE FLOREAL,,13001 000 PO 0096,5.417456 ; 43.528715,,Logements ordinaires,Ménages,PLUS,42,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550180,Lançon-Provence,3,B1,PLUS,Métropole d'Aix-Marseille-Provence,S.A. NOUVEAU LOGIS PROVENCAL,33088181400074, ,13272, MARSEILLE CEDEX 08,collectif,Les Pinèdes,,13103 000 AS 0146,5.10558 ; 43.636158,,Logements ordinaires,Ménages,PLUS,50,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550181,Lançon-Provence,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. NOUVEAU LOGIS PROVENCAL,33088181400074, ,13272, MARSEILLE CEDEX 08,collectif,Argelas,,13103 000 CH 0324,5.10844 ; 43.646901,,Logements ordinaires,Ménages,PLAI,4,0,0,0,0,0,0,0,0,0
